"","Economically Active Population ID","Economically Active Population","Quarter ID","Quarter","Sector ID","Sector","Classification of Formal and Informal Jobs of the First Activity ID","Classification of Formal and Informal Jobs of the First Activity","State ID","State","Workforce","Date"
"1",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",2,"Baja California",10222,2010-01-01
"2",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",5,"Coahuila de Zaragoza",18898,2010-01-01
"3",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",8,"Chihuahua",23573,2010-01-01
"4",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",19,"Nuevo León",9314,2010-01-01
"5",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",26,"Sonora",28329,2010-01-01
"6",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",28,"Tamaulipas",16559,2010-01-01
"7",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",2,"Baja California",3066,2010-01-01
"8",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",5,"Coahuila de Zaragoza",13129,2010-01-01
"9",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",8,"Chihuahua",6342,2010-01-01
"10",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",19,"Nuevo León",4289,2010-01-01
"11",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",26,"Sonora",16883,2010-01-01
"12",1,"Economically Active Population",20101,"2010-Q1","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",28,"Tamaulipas",3130,2010-01-01
"13",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",2,"Baja California",578,2010-01-01
"14",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",5,"Coahuila de Zaragoza",1200,2010-01-01
"15",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",8,"Chihuahua",762,2010-01-01
"16",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",26,"Sonora",2497,2010-01-01
"17",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",2,"Baja California",570,2010-01-01
"18",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",5,"Coahuila de Zaragoza",13517,2010-01-01
"19",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",8,"Chihuahua",2225,2010-01-01
"20",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",19,"Nuevo León",1480,2010-01-01
"21",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",26,"Sonora",8642,2010-01-01
"22",1,"Economically Active Population",20101,"2010-Q1","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",28,"Tamaulipas",1999,2010-01-01
"23",1,"Economically Active Population",20101,"2010-Q1","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",2,"Baja California",3287,2010-01-01
"24",1,"Economically Active Population",20101,"2010-Q1","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",5,"Coahuila de Zaragoza",1164,2010-01-01
"25",1,"Economically Active Population",20101,"2010-Q1","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",8,"Chihuahua",1064,2010-01-01
"26",1,"Economically Active Population",20101,"2010-Q1","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",19,"Nuevo León",6726,2010-01-01
"27",1,"Economically Active Population",20101,"2010-Q1","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",26,"Sonora",2380,2010-01-01
"28",1,"Economically Active Population",20101,"2010-Q1","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",28,"Tamaulipas",3022,2010-01-01
"29",1,"Economically Active Population",20101,"2010-Q1","23","Construction",1,"Informal Employment",2,"Baja California",75998,2010-01-01
"30",1,"Economically Active Population",20101,"2010-Q1","23","Construction",1,"Informal Employment",5,"Coahuila de Zaragoza",49107,2010-01-01
"31",1,"Economically Active Population",20101,"2010-Q1","23","Construction",1,"Informal Employment",8,"Chihuahua",79936,2010-01-01
"32",1,"Economically Active Population",20101,"2010-Q1","23","Construction",1,"Informal Employment",19,"Nuevo León",112995,2010-01-01
"33",1,"Economically Active Population",20101,"2010-Q1","23","Construction",1,"Informal Employment",26,"Sonora",59517,2010-01-01
"34",1,"Economically Active Population",20101,"2010-Q1","23","Construction",1,"Informal Employment",28,"Tamaulipas",83982,2010-01-01
"35",1,"Economically Active Population",20101,"2010-Q1","23","Construction",2,"Formal Employment",2,"Baja California",20196,2010-01-01
"36",1,"Economically Active Population",20101,"2010-Q1","23","Construction",2,"Formal Employment",5,"Coahuila de Zaragoza",17887,2010-01-01
"37",1,"Economically Active Population",20101,"2010-Q1","23","Construction",2,"Formal Employment",8,"Chihuahua",21381,2010-01-01
"38",1,"Economically Active Population",20101,"2010-Q1","23","Construction",2,"Formal Employment",19,"Nuevo León",45876,2010-01-01
"39",1,"Economically Active Population",20101,"2010-Q1","23","Construction",2,"Formal Employment",26,"Sonora",18157,2010-01-01
"40",1,"Economically Active Population",20101,"2010-Q1","23","Construction",2,"Formal Employment",28,"Tamaulipas",12966,2010-01-01
"41",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",1,"Informal Employment",2,"Baja California",42684,2010-01-01
"42",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",1,"Informal Employment",5,"Coahuila de Zaragoza",51397,2010-01-01
"43",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",1,"Informal Employment",8,"Chihuahua",46471,2010-01-01
"44",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",1,"Informal Employment",19,"Nuevo León",78642,2010-01-01
"45",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",1,"Informal Employment",26,"Sonora",60998,2010-01-01
"46",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",1,"Informal Employment",28,"Tamaulipas",49579,2010-01-01
"47",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",2,"Formal Employment",2,"Baja California",200412,2010-01-01
"48",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",2,"Formal Employment",5,"Coahuila de Zaragoza",190703,2010-01-01
"49",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",2,"Formal Employment",8,"Chihuahua",222221,2010-01-01
"50",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",2,"Formal Employment",19,"Nuevo León",338937,2010-01-01
"51",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",2,"Formal Employment",26,"Sonora",130000,2010-01-01
"52",1,"Economically Active Population",20101,"2010-Q1","31-33","Manufacturing",2,"Formal Employment",28,"Tamaulipas",189256,2010-01-01
"53",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",1,"Informal Employment",2,"Baja California",109162,2010-01-01
"54",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",1,"Informal Employment",5,"Coahuila de Zaragoza",92335,2010-01-01
"55",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",1,"Informal Employment",8,"Chihuahua",82071,2010-01-01
"56",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",1,"Informal Employment",19,"Nuevo León",148509,2010-01-01
"57",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",1,"Informal Employment",26,"Sonora",70689,2010-01-01
"58",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",1,"Informal Employment",28,"Tamaulipas",106436,2010-01-01
"59",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",2,"Formal Employment",2,"Baja California",86466,2010-01-01
"60",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",2,"Formal Employment",5,"Coahuila de Zaragoza",70438,2010-01-01
"61",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",2,"Formal Employment",8,"Chihuahua",83946,2010-01-01
"62",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",2,"Formal Employment",19,"Nuevo León",95938,2010-01-01
"63",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",2,"Formal Employment",26,"Sonora",62568,2010-01-01
"64",1,"Economically Active Population",20101,"2010-Q1","46","Retail Trade",2,"Formal Employment",28,"Tamaulipas",72602,2010-01-01
"65",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",2,"Baja California",3107,2010-01-01
"66",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",5,"Coahuila de Zaragoza",753,2010-01-01
"67",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",8,"Chihuahua",364,2010-01-01
"68",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",19,"Nuevo León",338,2010-01-01
"69",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",26,"Sonora",445,2010-01-01
"70",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",28,"Tamaulipas",2182,2010-01-01
"71",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",2,"Baja California",8555,2010-01-01
"72",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",5,"Coahuila de Zaragoza",2253,2010-01-01
"73",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",8,"Chihuahua",3881,2010-01-01
"74",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",19,"Nuevo León",2700,2010-01-01
"75",1,"Economically Active Population",20101,"2010-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",26,"Sonora",3533,2010-01-01
